Date,Title,Location,Company,Min Exp,Max Exp,Min Salary,Max Salary,Skills
12/01/24,Data Engineer || 2022 Startup Year || Remote Work," Noida,Uttar Pradesh",Sunrise Job Consultancy,3,8,15,25,"data engineer,Python,GCP"
12/01/24,Big data Engineer, Hyderabad/Secunderabad,Service Now Planet,5,6,,,"Data structures,HBase,Analytical,Computer science,Performance tuning,Python,SQL,big data,Debugging,Analytics"
12/01/24,Urgent Opening For Sr. Data Engineer-Web Scraping," Gurugram,Haryana",Gurgaon Based Company,4,8,,,"Pandas,Data Cleansing,Data Transformation,Python"
12/01/24,Analyst - Python Developer/RAPD, Mumbai,Morgan Stanley,1,7,,,"Data structures,Front office,CVS,Computer science,C++,Risk management,Test cases,JIRA,Production support,Python"
12/01/24,Data Scientist, Mumbai (All Areas),Hdfc Bank,1,6,10,20,"Artificial Intelligence,Data Analytics,Data Science,Risk Analytics,Machine Learning"
12/01/24,Business Intelligence Developer," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Ford,1,5,,,"jQuery,FTP,HTML,Business intelligence,JCL,Data analysis,SQL,Data analytics,Coding"
13/01/24,Data Analyst, Hyderabad/Secunderabad,InOpen,1,3,,,"Manager Quality Assurance,metadata,Data mining,Data warehousing,data integrity,data cleansing,Report generation,Data Analyst,Management,Troubleshooting"
12/01/24,Data Scientist, Hyderabad,Tror,6,11,,,"Large language models,Computer Vision,Natural Language Processing,Data Science,Python"
13/01/24,DataOps Engineer 3 - (DevOps)," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Pluralsight,8,13,,,"Data processing,Analytical,Python,Genetics,Data quality,SQL,Cloud computing,Machine learning,Analytics"
13/01/24,Lead Data Analyst," Bengaluru,Karnataka, HSR,Bengaluru",KAE Capital Management (Portfolio Company),0,3,8,18,"Power Bi,R & Python,SQL,RCA,Tableau,Data Visualization,Data Analysis"
12/01/24,IAM Business Analyst," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Perydot,4,7,,,"System testing,Access management,Business Analyst,Data analysis,business rules,Scrum,MS SQL,Agile,JIRA"
12/01/24,Data & Reporting Analyst II, Chennai,ICON plc,3,7,,,"Pharma,Analytical skills,Clinical research,Data analysis,CRO,Quality check,Process improvement,Metrics analysis"
13/01/24,Urgent Job opening For Data Analyst || Noida ||," Noida,Uttar Pradesh",360 Degree Cloud Technologies,2,3,,,"data analyst,Statistics,Data Science,Business Analytics"
13/01/24,"Senior Technologist, Data Analytics Engineering", Bangalore/Bengaluru,Western Digital,5,20,,,"advanced analytics,Python,Stakeholder management,Supply chain,data visualization,Machine learning,Order management,Analytics,Consulting"
13/01/24,Data Scientist," Bangalore Rural,Karnataka, Chennai,Tamil Nadu",Vantageiq Technologies Opc,4,8,,,"Scorecard,Credit Risk Modelling,Machine Learning,Python,Aws Cloud"
13/01/24,Cybersecurity Senior Analyst --Illumio--Micro segmentation, Bangalore/Bengaluru,Societe Generale,4,10,,,"Capacity management,Linux,Genetics,Service quality,Analyst,Unix,Auditing,Disaster recovery,Management,Monitoring"
12/01/24,SAP Business Analyst, Bangalore/Bengaluru,Koch Industries,8,12,,,"cost center accounting,finance control,sap fico,asset accounting,SAP S/4HANA,general ledger,functional analysis,accounts payable,accounts receivable,sap sd,business analysis"
12/01/24,Data Analyst, India,ZG Staffing Solutions,4,6,15,19,"Quick sight,Aws Cloud"
13/01/24,Senior Associate, Bangalore/Bengaluru,PwC Service Delivery Center,1,8,,,"Manager Technology,Advisory,Business intelligence,Data management,SQL,Data analytics,Agile,microsoft"
13/01/24,Junior Data Scientist, Bangalore/Bengaluru,Prescience Decision Solutions,2,7,,,"Data processing,SQL,data science,data visualization,Machine learning,Forecasting,Head Business Development,Monitoring,CRM,Analytics"
12/01/24,Data Engineer, Pune,Frequence Software,3,7,,,"Linux,Data structures,Product support,Software design,SQL,C++,RDBMS,PHP,Troubleshooting,Python"
12/01/24,AVP - Business Analyst, Bangalore/Bengaluru,Deutsche Bank,0,20,,,"Project management,Financial Services,Business Analysis,PMO,IB Operations"
12/01/24,Data Scientist," Hyderabad,Telangana, Pune,Maharashtra, Bangalore Rural,Karnataka",Innominds Software,5,10,,,"Deep Learning,Neural Networks,Artificial Intelligence,Natural Language Processing,ML,MLop,Tensorflow,Keras"
12/01/24,Business Process Analyst, Bangalore/Bengaluru,Reva University,3,5,,,"problem solving,data modeling,Process Analysis,bi tools,Business Process,tableau"
13/01/24,Data Analyst, Chennai,Callstreet Global Services,4,5,,,"Financial services,Automation,Operations,SQL,Risk management,SAN,CRM"
12/01/24,Major Markets - Canada Analyst I, Hyderabad/Secunderabad,Bristol Myers Squibb,0,3,,,"Operations research,Analytical,SAS,Automation,Healthcare,Business intelligence,Data mining,Data analysis,Forecasting,Market research"
13/01/24,Senior Strategic Growth Manager," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Moloco,6,10,,,"Manager Technology,Silicon,Advertising,Operations,Data analysis,SAN,pricing strategy,Machine learning,Strategic partnerships,Campaign management"
12/01/24,Tableau Data Engineer, Hyderabad/Secunderabad,Castlight Health,2,4,,,"Product management,Test scripts,Healthcare,SQL,Recruitment,GCP,tableau,Analytics"
13/01/24,Customer Support Data Analyst, Bangalore/Bengaluru,Wrike,0,3,,,"Analytical,Work management,Customer support,Change management,SQL,Data analysis,customer support analyst,data visualization,Process improvement,Python"
13/01/24,Software System Architect – Automotive Programs,,unknown,,,,,"Software Architecture,Azure,Software System Architect,Computer Vision frameworks,Scikit-Learn,Kubernetes,Android,OpenVino,Tensorflow,AWS"
13/01/24,Trainee - Data Research, Mumbai,Forbes Advisor,0,1,,,"Automotive,Research,Troubleshooting,Quality Review,Data analysis,Gaming,Market research,Data research,Excel"
12/01/24,Data Engineer, Hyderabad/Secunderabad,Castlight Health,3,5,,,"Healthcare,Data quality,Cloud,Version control,Publishing,SQL,Recruitment,Python"
13/01/24,Data Analyst, Gurgaon/Gurugram,Haleon,1,3,,,"Healthcare,Change management,Continuous improvement,Business management,power bi,Agile,Budgeting,General management,Sales analytics,Analytics"
13/01/24,Data Engineer - Sustainability, Chandigarh,Copeland,3,5,,,"Linux,Information technology,microsoft,Data mining,SQL,data security,Windows,Pentaho,Python"
13/01/24,Senior Tech Lead - Android UI Development (Japanese Bilingual), Japan,KPIT,8,10,,,"Java,Jetpack Compose,UML,XML Layout,Android UI Animation,Android App Development,Treble Architecture,Kotlin,Android UI Development,Application development,Jetpack"
13/01/24,Staff Data Engineer - Product Manager, Bangalore/Bengaluru,Visa Inc,8,13,,,"Financial services,Backend,Agile methodology,Data quality,SQL,Data analysis,Risk assessment,Technical documentation,Agile,Market research"
12/01/24,Data Scientist / Quantitative Equity Researcher 2, Mumbai,PineBridge,0,7,,,"data analysis,requirements gathering,Equity"
13/01/24,Data Analyst, Salem,NIG Software Solution,3,8,,,"IT services,Information management,Computer science,healthcare management,Data mining,Data analysis,Data collection,Database design,Troubleshooting,Consulting"
13/01/24,LoanIQ - Business Analyst, Bangalore/Bengaluru,Infosys,7,10,,,"data model,Business analysis,technical solutions,Functional Specification Designs,Commercial Lending,Functional architecture,Loan IQ"
12/01/24,Senior Data Engineer," Mumbai,Maharashtra, Pune,Maharashtra",Go Digital Technology,4,8,,,"Hadoop,Spark,Big Data,Pandas,Data Analysis,SQL,Pyspark,Kafka,Python,AWS"
12/01/24,Senior Data Engineer, Bangalore/Bengaluru,Unity Technologies,3,6,,,"Automotive,Automation,CVS,SQL,Data analysis,SAN,Cloud computing,Recruitment,Monitoring,Python"
13/01/24,Senior Data Scientist, Mumbai,Aker Solutions,5,8,,,"Diversity and Inclusion,development testing,Project execution,Python,Transition,Machine learning,Mentor,Design development,Solution design"
12/01/24,Sr. Data Ops Analyst, Bangalore/Bengaluru,fox Corporation,3,7,,,"Linux,Apache,Business intelligence,Javascript,Python,Scheduling,Ruby,Analytics"
12/01/24,Senior Business Analyst," Bangalore/ Bengaluru,Karnataka",McFadyen Digital,2,18,,,"Business analyst,Business Analysis,Business Analytics"
13/01/24,Software QA Engineer - Automation, Bangalore/Bengaluru,Fyers Securities,3,6,,,"Financial services,Load testing,Test planning,Android,SOC,Python,SAN,Selenium,CRM,automation framework"
13/01/24,Senior Machine Learning Engineer, Hyderabad/Secunderabad,Deliveroo,5,10,,,"Healthcare,Python,Data analysis,Agile,Machine learning,Monitoring,Bidding,Application development,Analytics"
13/01/24,Senior Software Engineer Connected Services," Chennai, Bangalore/Bengaluru",Visteon,6,8,,,"TDD,Automotive,Web development,Backend,Front end,Automation,Android,Scrum,Agile"
13/01/24,Data Science Business Analyst," Bengaluru,Karnataka",Code4X,0,4,7,11,"Market Research,Analysts,Business Analytics,Market Analysis,Data Science"
13/01/24,Data Analyst, Mumbai (All Areas),Cointab Software,0,1,,,"Strategic Thinking,Problem Solving,Interpersonal Skills,java,Logical Approach,c++,data analysis,analytical,Problem Solving Skills,communication skills,Data Interpretation,Critical Thinking,python,Analytical Skills,sql,saas"
13/01/24,FIS hiring For Data Analyst Pune," Pune,Maharashtra",FIS,2,4,2,4,"Market Research,Web Research,Primary Research"
12/01/24,"Lead Data Engineer (Perm, Mumbai, Onsite, 10+ Years)", Mumbai (All Areas),A Mid-size Software Consulting company ,0,15,,,"Hadoop,Hive,ETL,Data Engineering,Big Data,Numpy,data engineer,Shell Scripting,Iac Tools,Advanced Sql Queries,Pyspark,Terraform,Data Pipeline,lead data engineer,Data Modeling,Tech Lead"
12/01/24,Data Analyst," Tiruchirapalli,Tamil Nadu, Coimbatore,Tamil Nadu",Ameya Data Solution,3,6,,,"Power Bi,SQL,Tableau,Informatica,Excel"
13/01/24,Data and Analytics Delivery Manager,,unknown,,,,,"Data Analytics,Delivery Leadership,Delivery Management"
12/01/24,Software Engineer, Bangalore/Bengaluru,Motorola Solutions India,3,5,,,"Neural networks,Operations,SQL,Motorola,Cloud computing,Machine learning,GCP,Python"
13/01/24,Data Engineering Lead," Bangalore Rural,Karnataka, Chennai,Tamil Nadu",Vantageiq Technologies Opc,5,9,,,"Data Lake,Data Pipeline,RDBMS,Python,Aws Cloud"
13/01/24,Senior Data Scientist, Bangalore/Bengaluru,Cargill,5,8,,,"Business analytics,Continuous improvement,Data analysis,Supply chain,Forecasting,Machine learning,Coding,Monitoring,Python"
12/01/24,Data Mining Specialist, Mohali,Bridging Technologies,2,6,,,"Excel,Data management,Data mining,Data analysis,Web technologies,Data extraction,Management,Research Analyst,CRM,Networking"
13/01/24,Data Engineer-Business Intelligence Unit (Finance), Mumbai (All Areas),Hdfc Bank,4,9,,,"Business Intelligence,SQL Queries,Report Generation,Data Warehousing"
13/01/24,Business Process Analyst - License Mgmt., Hyderabad/Secunderabad,Novartis,8,10,,,"Project management,Trend analysis,Data quality,SAP,Operations,Oracle,Procurement,Portfolio management,microsoft,Strategic planning"
13/01/24,SC Master Data Analyst, Gurgaon/Gurugram,Medtronic,3,5,,,"Project management,Computer science,Healthcare,Information technology,Data quality,Continuous improvement,Stakeholder management,Supply chain,Black Belt,Process control"
12/01/24,Head of Retail Data Analytics Business Intelligence & Data Managment," Bangalore Rural,Karnataka",SRKay Consulting,8,28,40,80,"Business Intelligence,Retail Analytics,Data Analytics,Data Management,machine learning,Data Visualization,Data Analysis"
13/01/24,Data Analyst / Sr. Data Analyst, Remote,Coreinsightsai,1,8,,,"Analytical,Information technology,SQL,Data analysis,Data analytics,Data Analyst,big data,Analytics,Consulting"
12/01/24,Aws Data Engineer," Pune,Maharashtra, Gurugram,Haryana",Iflowtech Solutions,5,10,,,"DMS,CI/CD pipelines,Glue,Step Functions,IAM,SQS,Cloud Watch,Python,AWS,SM,SNS,KMS,AWS services,SQL,Lake Formation,Glue Data Brew,Shell scripting,Athena,EC2,Event Bridge,Cloud Formation,S3,Data Sync,PySpark,RDS,EMR/Spark,Lambda,Redshift,DynamoDB"
12/01/24,Data Analyst, Ahmedabad,Azilen,1,3,,,"IT services,Analytical,SOC,Data analysis,SQL,SAN,CRM"
12/01/24,Data Architect, Bangalore/Bengaluru,Hitachi Energy,1,15,,,"Data modeling,Automation,Information technology,Data quality,SQL,Oracle,Postgresql,Data architecture,Database design"
12/01/24,Big Data Engineer, Bangalore/Bengaluru,CGI,2,5,,,"Testing,Data processing,Python,spark,NoSQL,big data,Monitoring,CGI,Debugging,SCALA"
12/01/24,Software Engineer," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Ford,1,4,,,"TDD,Enterprise architecture,Performance tuning,JSON,Android,Test management,SQL,RDBMS,Agile"
12/01/24,Senior Data Scientist," Pune, Jaipur, Delhi / NCR",Vichara Technologies,6,11,20,35,"Net Core Framework,Python,LLM,C#,generative AI,AWS Textract,Aws Sagemaker,Aws Glue,.NET,chatgpt,Data Science,Deep Learning,GPT,Chatbot,openAI,Natural Language Processing,Large language model,Tensorflow,Keras"
13/01/24,Change Analyst, Bangalore/Bengaluru,Deutsche Bank,8,10,,,"ETL tools,Big Data,project man,data architecture,Data Analytics,SQL,Alteryx,Tableau,business analysis,JIRA,Python"
13/01/24,Fund Services- Senior Business Solutions Specialist ; Data," Hyderabad,Telangana",Citco Group Services (india) Llp,6,8,,,"sql,aws,scikit-learn,AI,Soap,ETL,OLAP,SAM,SSIS,Elastic Compute Cloud,ml,DL,StatsModels,PyTorch,python,Machine Learning,Tensorflow"
12/01/24,Major Markets - Canada Analyst I, Hyderabad/Secunderabad,Bms Chemicals,0,3,,,"Operations research,Analytical,SAS,Automation,Healthcare,Business intelligence,Data mining,Data analysis,Forecasting,Market research"
12/01/24,Data Engineer, Hyderabad/Secunderabad,PopcornApps,3,5,,,"Telecom,Healthcare,OLAP,Enterprise applications,Data quality,SQL,Development Manager,Data architecture,microsoft,Analytics"
12/01/24,Data Engineer, Pune,GfK,2,4,,,"Linux,TDD,Monitoring,Flex,SQL,Unix,Agile,GCP,Market research,Python"
12/01/24,"Data Scientist I, GPS India Operations", Hyderabad/Secunderabad,Bms Chemicals,0,3,,,"Operations research,Analytical,Automation,Manager Quality Control,SAP,SQL,Oracle,Supply chain,Data collection,Analytics"
12/01/24,Sr Allocation Analyst, Bangalore/Bengaluru,J C Penney Services India,5,6,,,"Analytical,Financial analysis,Inventory control,Business planning,SQL,Analyst,Merchandising,Oracle,Supply chain,Forecasting"
12/01/24,"Principal Data Engineer (Python, AWS)", Hyderabad/Secunderabad,Maplecroft,8,11,,,"Analytics,Linux,OLAP,Object oriented design,Python,OLTP,RDBMS,Coding,Application development,Networking"
12/01/24,"Principal Data Engineer (Python, AWS)", Hyderabad/Secunderabad,AIR Worldwide,8,13,,,"Analytics,Linux,OLAP,Object oriented design,Python,OLTP,RDBMS,Coding,Application development,Networking"
13/01/24,Senior Business Analyst, Nagpur,Accrualify India,5,10,,,"Project management,Japanese,Spanish,French,Business analysis,German,Procurement,Agile,Functional testing,Market research"
12/01/24,"Senior Analyst , SAP RTR ( FICO )", Bangalore/Bengaluru,Ralph Lauren,6,11,,,"Costing,Product costing,Information technology,ERP,FSCM,SAP CO,FICO,Integration testing,Test scripts,Troubleshooting"
13/01/24,Data Analyst, Chennai,Indium Software,4,9,,,"IT services,Project delivery,SAS,Python,SOC,SQL,SAN,CRM,Analytics"
13/01/24,"Assistant Professor- Data Analytics
"," East District,Sikkim",Medhavi Skills University,3,4,3.5,4.75,"Hardware,Application Development,Software Support,Data Analytics,Data Science,Technology,production"
12/01/24,Power BI Data Analyst   -remote / Work from Home, Gwalior,Syncezy,5,10,5,7.5,"Data Analyst,Power BI"
13/01/24,Applied and Data Sciences, New Delhi,Microsoft,4,5,,,"MATLAB,Automation,Computer science,Data mining,SQL,Risk management,Machine learning,Coding,microsoft,Python"
12/01/24,Data Strategist," Bangalore/ Bengaluru,Karnataka",Brainlabs,5,10,10,18,"Media Analytics,Strategic Thinking,Google Analytics,Problem Solving,Business Strategy,Google Tag Manager,Ad Operations,Presales Support,Decision Making,Communication Skills"
12/01/24,Urgent Opening For Data Engineer-Web Scraping," Gurugram,Haryana",Gurgaon Based Company,2,4,,,"Pandas,Data Cleansing,Data Transformation,Python"
12/01/24,Placement Oriented Software internship - Web /Mobile APP Development," Kochi,Kerala, Ernakulam,Kerala, Thrissur,Kerala",Irohub Infotech,,,,,"Mobile Development,Python,Bsc,CSE,Web Development,MCA,Mern Stack,Computer Science,FRESHERS,IOS,Artificial Intelligence,Data Science,Digital Marketing,Flutter Development,Big Data,Application Development,Training,Ui/Ux,IPhone,Development,Machine Learning,Programming"
12/01/24,Data Analyst II, Hyderabad/Secunderabad,Bms Chemicals,3,5,,,"Business operations,Analytical,Healthcare,Business intelligence,Business analytics,Data mining,SQL,Data analysis,Data collection,Analytics"
